id,ronda,local_id,local_nombre,visitante_id,visitante_nombre,fecha
14083177,16,2824,Real Sociedad,24264,Girona FC,1765569600
14083165,16,2836,Atlético Madrid,2828,Valencia,1765630800
14083174,16,2826,Mallorca,2846,Elche,1765638900
14083168,16,2817,Barcelona,2820,Osasuna,1765647000
14083175,16,2859,Getafe,2814,Espanyol,1765656000
14083179,16,2833,Sevilla,2851,Real Oviedo,1765717200
14083171,16,2821,Celta Vigo,2825,Athletic Club,1765725300
14083169,16,2849,Levante UD,2819,Villarreal,1765733400
14083164,16,2885,Deportivo Alavés,2829,Real Madrid,1765742400
14083173,16,2818,Rayo Vallecano,2816,Real Betis,1765828800
14083193,17,2828,Valencia,2826,Mallorca,1766174400
14083192,17,2851,Real Oviedo,2821,Celta Vigo,1766235600
14083184,17,2849,Levante UD,2824,Real Sociedad,1766243700
14083188,17,2820,Osasuna,2885,Deportivo Alavés,1766251800
14083185,17,2829,Real Madrid,2833,Sevilla,1766260800
14083189,17,24264,Girona FC,2836,Atlético Madrid,1766322000
14083190,17,2819,Villarreal,2817,Barcelona,1766330100
14083183,17,2846,Elche,2818,Rayo Vallecano,1766338200
14083181,17,2816,Real Betis,2859,Getafe,1766347200
14083180,17,2825,Athletic Club,2814,Espanyol,1766433600
14083205,18,2818,Rayo Vallecano,2859,Getafe,1767384000
14083196,18,2821,Celta Vigo,2828,Valencia,1767445200
14083200,18,2820,Osasuna,2825,Athletic Club,1767453300
14083198,18,2846,Elche,2819,Villarreal,1767461400
14083203,18,2814,Espanyol,2817,Barcelona,1767470400
14083209,18,2833,Sevilla,2849,Levante UD,1767531600
14083204,18,2829,Real Madrid,2816,Real Betis,1767539700
14083194,18,2885,Deportivo Alavés,2851,Real Oviedo,1767547800
14083208,18,2826,Mallorca,24264,Girona FC,1767547800
14083201,18,2824,Real Sociedad,2836,Atlético Madrid,1767556800
14083212,19,2859,Getafe,2824,Real Sociedad,1768158000
14083213,19,24264,Girona FC,2820,Osasuna,1768158000
14083222,19,2849,Levante UD,2814,Espanyol,1768158000
14083223,19,2818,Rayo Vallecano,2826,Mallorca,1768158000
14083218,19,2851,Real Oviedo,2816,Real Betis,1768158000
14083219,19,2833,Sevilla,2821,Celta Vigo,1768158000
14083220,19,2828,Valencia,2846,Elche,1768158000
14083214,19,2819,Villarreal,2885,Deportivo Alavés,1768158000
14083233,20,2836,Atlético Madrid,2885,Deportivo Alavés,1768762800
14083226,20,2821,Celta Vigo,2818,Rayo Vallecano,1768762800
14083228,20,2846,Elche,2833,Sevilla,1768762800
14083229,20,2814,Espanyol,24264,Girona FC,1768762800
14083230,20,2859,Getafe,2828,Valencia,1768762800
14083235,20,2826,Mallorca,2825,Athletic Club,1768762800
14083232,20,2820,Osasuna,2851,Real Oviedo,1768762800
14083224,20,2816,Real Betis,2819,Villarreal,1768762800
14083238,20,2829,Real Madrid,2849,Levante UD,1768762800
14083237,20,2824,Real Sociedad,2817,Barcelona,1768762800
